topic,payload,recv_ts
counter/6/0/0/0,1982:1747634961363:,1747634965641
counter/2/0/0/0,27699:1747634939860:,1747634965641
counter/2/0/0/0,27700:1747634939860:,1747634965641
counter/9/0/0/0,1888:1747634961258:,1747634965641
counter/9/0/0/0,1889:1747634961258:,1747634965641
counter/9/0/0/0,1890:1747634961258:,1747634965641
counter/9/0/0/0,1891:1747634961258:,1747634965641
counter/2/0/0/0,27701:1747634939860:,1747634965641
counter/2/0/0/0,27702:1747634939860:,1747634965641
counter/9/0/0/0,1892:1747634961258:,1747634965641
counter/2/0/0/0,27703:1747634939860:,1747634965642
counter/2/0/0/0,27704:1747634939860:,1747634965642
counter/2/0/0/0,27705:1747634939860:,1747634965642
counter/8/0/0/0,1593:1747634961058:,1747634965643
counter/8/0/0/0,1594:1747634961059:,1747634965643
counter/8/0/0/0,1595:1747634961059:,1747634965643
counter/8/0/0/0,1596:1747634961059:,1747634965643
counter/2/0/0/0,27706:1747634939860:,1747634965644
counter/2/0/0/0,27707:1747634939861:,1747634965644
counter/6/0/0/0,1983:1747634961363:,1747634965644
counter/9/0/0/0,2120:1747634961259:,1747634965645
counter/7/0/0/0,1837:1747634961213:,1747634965645
counter/7/0/0/0,1838:1747634961213:,1747634965645
counter/7/0/0/0,1839:1747634961213:,1747634965645
counter/7/0/0/0,1840:1747634961213:,1747634965645
counter/7/0/0/0,1841:1747634961213:,1747634965645
counter/7/0/0/0,1548:1747634961218:,1747634965645
counter/7/0/0/0,1549:1747634961219:,1747634965645
counter/8/0/0/0,1597:1747634961059:,1747634965645
counter/7/0/0/0,1550:1747634961219:,1747634965645
counter/4/0/0/0,26407:1747634938727:,1747634965645
counter/8/0/0/0,1598:1747634961059:,1747634965645
counter/10/0/0/0,2309:1747634961002:,1747634965646
counter/1/0/0/0,129044:1747634898194:,1747634965646
counter/5/0/0/0,39420:1747634949096:,1747634965646
counter/5/0/0/0,39421:1747634949096:,1747634965646
counter/5/0/0/0,39422:1747634949096:,1747634965646
counter/2/0/0/0,27708:1747634939861:,1747634965646
counter/2/0/0/0,27709:1747634939861:,1747634965646
counter/4/0/0/0,26408:1747634938727:,1747634965646
counter/4/0/0/0,26409:1747634938727:,1747634965646
counter/4/0/0/0,26410:1747634938727:,1747634965646
counter/8/0/0/0,1599:1747634961059:,1747634965646
counter/10/0/0/0,2310:1747634961002:,1747634965646
counter/8/0/0/0,1600:1747634961059:,1747634965646
counter/2/0/0/0,27710:1747634939861:,1747634965647
counter/2/0/0/0,27711:1747634939861:,1747634965647
counter/4/0/0/0,26411:1747634938727:,1747634965647
counter/10/0/0/0,2311:1747634961003:,1747634965647
counter/6/0/0/0,1984:1747634961364:,1747634965647
counter/2/0/0/0,27712:1747634939861:,1747634965648
counter/8/0/0/0,1601:1747634961059:,1747634965648
counter/8/0/0/0,1602:1747634961059:,1747634965648
counter/8/0/0/0,1603:1747634961059:,1747634965648
counter/9/0/0/0,2121:1747634961259:,1747634965648
counter/6/0/0/0,1985:1747634961364:,1747634965648
counter/4/0/0/0,26412:1747634938727:,1747634965648
counter/4/0/0/0,26413:1747634938727:,1747634965648
counter/3/0/0/0,30786:1747634940896:,1747634965649
counter/5/0/0/0,39423:1747634949096:,1747634965650
counter/1/0/0/0,129045:1747634898194:,1747634965650
counter/4/0/0/0,26414:1747634938727:,1747634965650
counter/1/0/0/0,129046:1747634898194:,1747634965650
counter/7/0/0/0,1551:1747634961219:,1747634965651
counter/8/0/0/0,1604:1747634961059:,1747634965651
counter/7/0/0/0,1552:1747634961219:,1747634965651
counter/9/0/0/0,2122:1747634961259:,1747634965651
counter/9/0/0/0,2123:1747634961259:,1747634965651
counter/9/0/0/0,2124:1747634961259:,1747634965651
counter/9/0/0/0,2125:1747634961259:,1747634965651
counter/8/0/0/0,1605:1747634961059:,1747634965652
counter/7/0/0/0,1553:1747634961219:,1747634965652
counter/9/0/0/0,2126:1747634961259:,1747634965652
counter/9/0/0/0,2127:1747634961259:,1747634965652
counter/9/0/0/0,2128:1747634961259:,1747634965652
counter/8/0/0/0,1606:1747634961059:,1747634965652
counter/8/0/0/0,1607:1747634961059:,1747634965652
counter/8/0/0/0,1608:1747634961059:,1747634965653
counter/8/0/0/0,1609:1747634961059:,1747634965653
counter/8/0/0/0,1610:1747634961059:,1747634965653
counter/8/0/0/0,1611:1747634961059:,1747634965653
counter/8/0/0/0,1612:1747634961059:,1747634965653
counter/8/0/0/0,1613:1747634961059:,1747634965653
counter/8/0/0/0,1614:1747634961059:,1747634965653
counter/8/0/0/0,1615:1747634961059:,1747634965653
counter/4/0/0/0,26415:1747634938727:,1747634965653
counter/1/0/0/0,129047:1747634898194:,1747634965653
counter/1/0/0/0,129048:1747634898194:,1747634965653
counter/1/0/0/0,129049:1747634898194:,1747634965653
counter/3/0/0/0,30787:1747634940897:,1747634965653
counter/3/0/0/0,30788:1747634940897:,1747634965653
counter/2/0/0/0,27713:1747634939861:,1747634965653
counter/9/0/0/0,2129:1747634961259:,1747634965653
counter/2/0/0/0,27714:1747634939861:,1747634965653
counter/1/0/0/0,129050:1747634898194:,1747634965654
counter/1/0/0/0,129051:1747634898194:,1747634965654
counter/1/0/0/0,129052:1747634898194:,1747634965654
counter/1/0/0/0,129053:1747634898194:,1747634965654
counter/1/0/0/0,129054:1747634898194:,1747634965654
counter/1/0/0/0,129055:1747634898194:,1747634965654
counter/1/0/0/0,129056:1747634898194:,1747634965654
counter/1/0/0/0,129057:1747634898194:,1747634965654
counter/1/0/0/0,129058:1747634898194:,1747634965654
counter/1/0/0/0,129059:1747634898194:,1747634965654
counter/1/0/0/0,129060:1747634898194:,1747634965654
counter/1/0/0/0,129061:1747634898194:,1747634965654
counter/10/0/0/0,2312:1747634961003:,1747634965654
counter/7/0/0/0,1554:1747634961219:,1747634965654
counter/8/0/0/0,1616:1747634961059:,1747634965655
counter/6/0/0/0,1986:1747634961367:,1747634965655
counter/4/0/0/0,26416:1747634938734:,1747634965655
counter/6/0/0/0,1987:1747634961368:,1747634965656
counter/4/0/0/0,26417:1747634938734:,1747634965656
counter/4/0/0/0,26418:1747634938734:,1747634965656
counter/4/0/0/0,24029:1747634938739:,1747634965656
counter/2/0/0/0,27715:1747634939861:,1747634965656
counter/1/0/0/0,129062:1747634898194:,1747634965656
counter/2/0/0/0,27716:1747634939861:,1747634965657
counter/7/0/0/0,1555:1747634961219:,1747634965657
counter/2/0/0/0,27717:1747634939861:,1747634965657
counter/2/0/0/0,27718:1747634939861:,1747634965657
counter/2/0/0/0,27719:1747634939861:,1747634965657
counter/2/0/0/0,27720:1747634939861:,1747634965657
counter/2/0/0/0,27721:1747634939861:,1747634965657
counter/2/0/0/0,27722:1747634939861:,1747634965658
counter/10/0/0/0,2313:1747634961003:,1747634965658
counter/1/0/0/0,129063:1747634898194:,1747634965658
counter/8/0/0/0,1617:1747634961059:,1747634965658
counter/3/0/0/0,30789:1747634940897:,1747634965659
counter/3/0/0/0,30790:1747634940897:,1747634965659
counter/6/0/0/0,1988:1747634961368:,1747634965659
counter/3/0/0/0,30791:1747634940897:,1747634965659
counter/3/0/0/0,30792:1747634940897:,1747634965659
counter/3/0/0/0,30793:1747634940897:,1747634965659
counter/3/0/0/0,30794:1747634940897:,1747634965659
counter/3/0/0/0,34289:1747634940898:,1747634965659
counter/4/0/0/0,24030:1747634938739:,1747634965659
counter/2/0/0/0,27723:1747634939861:,1747634965659
counter/9/0/0/0,2130:1747634961259:,1747634965660
counter/6/0/0/0,1989:1747634961368:,1747634965660
counter/6/0/0/0,1990:1747634961368:,1747634965660
counter/4/0/0/0,24031:1747634938739:,1747634965660
counter/1/0/0/0,129064:1747634898194:,1747634965660
counter/5/0/0/0,39424:1747634949096:,1747634965660
counter/5/0/0/0,39425:1747634949096:,1747634965660
counter/5/0/0/0,39426:1747634949096:,1747634965660
counter/5/0/0/0,39427:1747634949096:,1747634965660
counter/5/0/0/0,39428:1747634949096:,1747634965660
counter/5/0/0/0,39429:1747634949096:,1747634965660
counter/6/0/0/0,1991:1747634961368:,1747634965660
counter/6/0/0/0,1992:1747634961368:,1747634965660
counter/6/0/0/0,1740:1747634961374:,1747634965660
counter/6/0/0/0,1741:1747634961374:,1747634965661
counter/6/0/0/0,1742:1747634961374:,1747634965661
counter/6/0/0/0,1993:1747634961374:,1747634965661
counter/6/0/0/0,1994:1747634961374:,1747634965661
counter/6/0/0/0,1995:1747634961374:,1747634965661
counter/6/0/0/0,1996:1747634961375:,1747634965661
counter/3/0/0/0,34290:1747634940898:,1747634965661
counter/1/0/0/0,129065:1747634898194:,1747634965661
counter/7/0/0/0,1556:1747634961219:,1747634965661
counter/9/0/0/0,1893:1747634961266:,1747634965661
counter/8/0/0/0,1618:1747634961059:,1747634965661
counter/9/0/0/0,1894:1747634961273:,1747634965661
counter/3/0/0/0,34291:1747634940898:,1747634965662
counter/3/0/0/0,34292:1747634940898:,1747634965662
counter/3/0/0/0,34293:1747634940898:,1747634965662
counter/3/0/0/0,34294:1747634940898:,1747634965662
counter/3/0/0/0,34295:1747634940898:,1747634965662
counter/3/0/0/0,34296:1747634940898:,1747634965662
counter/3/0/0/0,34297:1747634940899:,1747634965662
counter/3/0/0/0,34298:1747634940899:,1747634965662
counter/3/0/0/0,34299:1747634940899:,1747634965662
counter/3/0/0/0,34300:1747634940899:,1747634965662
counter/3/0/0/0,34301:1747634940899:,1747634965662
counter/3/0/0/0,34302:1747634940899:,1747634965662
counter/3/0/0/0,34303:1747634940899:,1747634965662
counter/3/0/0/0,30795:1747634940900:,1747634965662
counter/3/0/0/0,34304:1747634940900:,1747634965662
counter/1/0/0/0,129066:1747634898194:,1747634965662
counter/3/0/0/0,34305:1747634940900:,1747634965662
counter/3/0/0/0,34306:1747634940900:,1747634965662
counter/3/0/0/0,34307:1747634940900:,1747634965662
counter/3/0/0/0,34308:1747634940900:,1747634965662
counter/3/0/0/0,34309:1747634940901:,1747634965662
counter/3/0/0/0,34310:1747634940901:,1747634965662
counter/3/0/0/0,34311:1747634940901:,1747634965662
counter/3/0/0/0,34312:1747634940901:,1747634965662
counter/3/0/0/0,34313:1747634940903:,1747634965662
counter/3/0/0/0,34314:1747634940904:,1747634965663
counter/3/0/0/0,34315:1747634940904:,1747634965663
counter/4/0/0/0,24032:1747634938739:,1747634965663
counter/3/0/0/0,34316:1747634940904:,1747634965663
counter/2/0/0/0,27724:1747634939861:,1747634965665
counter/3/0/0/0,34317:1747634940904:,1747634965666
counter/2/0/0/0,27725:1747634939861:,1747634965667
counter/2/0/0/0,27726:1747634939863:,1747634965667
counter/2/0/0/0,27727:1747634939863:,1747634965667
counter/2/0/0/0,27728:1747634939863:,1747634965667
counter/7/0/0/0,1842:1747634961222:,1747634965667
counter/3/0/0/0,34318:1747634940904:,1747634965668
counter/1/0/0/0,129067:1747634898194:,1747634965668
counter/1/0/0/0,129068:1747634898194:,1747634965668
counter/1/0/0/0,129069:1747634898194:,1747634965668
counter/2/0/0/0,27729:1747634939863:,1747634965668
counter/5/0/0/0,39430:1747634949096:,1747634965668
counter/3/0/0/0,34319:1747634940904:,1747634965672
counter/3/0/0/0,34320:1747634940904:,1747634965672
counter/1/0/0/0,129070:1747634898194:,1747634965672
counter/3/0/0/0,34321:1747634940904:,1747634965672
counter/8/0/0/0,1619:1747634961059:,1747634965672
counter/2/0/0/0,27730:1747634939863:,1747634965674
counter/3/0/0/0,34322:1747634940906:,1747634965675
counter/10/0/0/0,2314:1747634961003:,1747634965675
counter/9/0/0/0,1895:1747634961273:,1747634965676
counter/9/0/0/0,1896:1747634961273:,1747634965676
counter/9/0/0/0,1897:1747634961273:,1747634965676
counter/9/0/0/0,1898:1747634961273:,1747634965676
counter/9/0/0/0,1899:1747634961274:,1747634965676
counter/9/0/0/0,2131:1747634961274:,1747634965676
counter/9/0/0/0,2132:1747634961274:,1747634965676
counter/9/0/0/0,2133:1747634961274:,1747634965676
counter/9/0/0/0,2134:1747634961274:,1747634965676
counter/7/0/0/0,1843:1747634961222:,1747634965676
counter/3/0/0/0,34323:1747634940906:,1747634965677
counter/10/0/0/0,2315:1747634961003:,1747634965677
counter/10/0/0/0,2316:1747634961003:,1747634965677
counter/10/0/0/0,2317:1747634961003:,1747634965677
counter/1/0/0/0,129071:1747634898194:,1747634965677
counter/10/0/0/0,2318:1747634961003:,1747634965678
counter/10/0/0/0,2319:1747634961003:,1747634965678
counter/10/0/0/0,2320:1747634961003:,1747634965678
counter/9/0/0/0,2135:1747634961281:,1747634965678
counter/9/0/0/0,2136:1747634961281:,1747634965678
counter/7/0/0/0,1844:1747634961222:,1747634965678
counter/7/0/0/0,1845:1747634961222:,1747634965678
counter/7/0/0/0,1846:1747634961222:,1747634965678
counter/7/0/0/0,1847:1747634961222:,1747634965678
counter/7/0/0/0,1848:1747634961222:,1747634965678
counter/3/0/0/0,34324:1747634940906:,1747634965679
counter/4/0/0/0,24033:1747634938739:,1747634965679
counter/4/0/0/0,24034:1747634938739:,1747634965679
counter/4/0/0/0,24035:1747634938739:,1747634965679
counter/4/0/0/0,24036:1747634938739:,1747634965679
counter/4/0/0/0,24037:1747634938739:,1747634965679
counter/4/0/0/0,24038:1747634938739:,1747634965680
counter/4/0/0/0,24039:1747634938739:,1747634965680
counter/4/0/0/0,24040:1747634938739:,1747634965680
counter/4/0/0/0,24041:1747634938739:,1747634965680
counter/2/0/0/0,27731:1747634939863:,1747634965680
counter/2/0/0/0,27732:1747634939863:,1747634965681
counter/2/0/0/0,27733:1747634939863:,1747634965681
counter/2/0/0/0,25132:1747634939864:,1747634965681
counter/2/0/0/0,25133:1747634939864:,1747634965681
counter/2/0/0/0,25134:1747634939864:,1747634965681
counter/2/0/0/0,25135:1747634939864:,1747634965681
counter/8/0/0/0,1620:1747634961059:,1747634965681
counter/8/0/0/0,1621:1747634961059:,1747634965681
counter/9/0/0/0,2137:1747634961281:,1747634965682
counter/9/0/0/0,2138:1747634961281:,1747634965682
counter/9/0/0/0,2139:1747634961281:,1747634965682
counter/9/0/0/0,2140:1747634961281:,1747634965682
counter/9/0/0/0,2141:1747634961281:,1747634965682
counter/9/0/0/0,2142:1747634961281:,1747634965682
counter/9/0/0/0,2143:1747634961281:,1747634965682
counter/9/0/0/0,2144:1747634961281:,1747634965683
counter/4/0/0/0,24042:1747634938739:,1747634965683
counter/4/0/0/0,24043:1747634938740:,1747634965683
counter/8/0/0/0,1622:1747634961059:,1747634965683
counter/2/0/0/0,25136:1747634939864:,1747634965683
counter/2/0/0/0,25137:1747634939864:,1747634965684
counter/2/0/0/0,25138:1747634939867:,1747634965684
counter/8/0/0/0,1623:1747634961060:,1747634965684
counter/3/0/0/0,34325:1747634940906:,1747634965684
counter/8/0/0/0,1624:1747634961060:,1747634965685
counter/6/0/0/0,1997:1747634961375:,1747634965685
counter/4/0/0/0,24044:1747634938740:,1747634965685
counter/3/0/0/0,30796:1747634940907:,1747634965685
counter/10/0/0/0,2321:1747634961003:,1747634965686
counter/3/0/0/0,30797:1747634940907:,1747634965686
counter/10/0/0/0,1377:1747634961003:,1747634965686
counter/7/0/0/0,1849:1747634961222:,1747634965686
counter/7/0/0/0,1850:1747634961222:,1747634965686
counter/7/0/0/0,1851:1747634961223:,1747634965686
counter/1/0/0/0,129072:1747634898194:,1747634965686
counter/1/0/0/0,129073:1747634898194:,1747634965686
counter/1/0/0/0,129074:1747634898194:,1747634965686
counter/2/0/0/0,25139:1747634939867:,1747634965686
counter/2/0/0/0,25140:1747634939867:,1747634965686
counter/2/0/0/0,27734:1747634939868:,1747634965686
counter/2/0/0/0,27735:1747634939868:,1747634965686
counter/2/0/0/0,27736:1747634939868:,1747634965686
counter/8/0/0/0,1625:1747634961060:,1747634965686
counter/8/0/0/0,1626:1747634961060:,1747634965686
counter/8/0/0/0,1627:1747634961062:,1747634965687
counter/10/0/0/0,1378:1747634961003:,1747634965687
counter/10/0/0/0,1379:1747634961003:,1747634965687
counter/10/0/0/0,1380:1747634961003:,1747634965687
counter/5/0/0/0,39431:1747634949096:,1747634965687
counter/9/0/0/0,2145:1747634961281:,1747634965688
counter/2/0/0/0,27737:1747634939868:,1747634965688
counter/6/0/0/0,1998:1747634961375:,1747634965688
counter/2/0/0/0,27738:1747634939868:,1747634965688
counter/10/0/0/0,1381:1747634961003:,1747634965689
counter/9/0/0/0,2146:1747634961281:,1747634965690
counter/8/0/0/0,1628:1747634961063:,1747634965690
counter/8/0/0/0,1629:1747634961063:,1747634965690
counter/8/0/0/0,1630:1747634961063:,1747634965690
counter/8/0/0/0,1631:1747634961063:,1747634965690
counter/8/0/0/0,1632:1747634961063:,1747634965690
counter/8/0/0/0,1633:1747634961063:,1747634965690
counter/8/0/0/0,1634:1747634961063:,1747634965690
counter/1/0/0/0,129075:1747634898194:,1747634965690
counter/6/0/0/0,1743:1747634961376:,1747634965691
counter/2/0/0/0,27739:1747634939868:,1747634965691
counter/2/0/0/0,27740:1747634939868:,1747634965691
counter/2/0/0/0,27741:1747634939868:,1747634965691
counter/2/0/0/0,27742:1747634939868:,1747634965691
counter/2/0/0/0,27743:1747634939868:,1747634965692
counter/2/0/0/0,27744:1747634939869:,1747634965692
counter/2/0/0/0,27745:1747634939869:,1747634965692
counter/2/0/0/0,27746:1747634939869:,1747634965692
counter/2/0/0/0,27747:1747634939869:,1747634965692
counter/2/0/0/0,27748:1747634939869:,1747634965692
counter/10/0/0/0,1382:1747634961003:,1747634965692
counter/2/0/0/0,27749:1747634939869:,1747634965692
counter/10/0/0/0,1383:1747634961003:,1747634965692
counter/10/0/0/0,1384:1747634961003:,1747634965692
counter/10/0/0/0,1385:1747634961003:,1747634965692
counter/10/0/0/0,1386:1747634961003:,1747634965692
counter/10/0/0/0,1387:1747634961004:,1747634965692
counter/10/0/0/0,1388:1747634961004:,1747634965692
counter/10/0/0/0,1389:1747634961004:,1747634965692
counter/10/0/0/0,1390:1747634961004:,1747634965692
counter/10/0/0/0,1391:1747634961004:,1747634965692
counter/10/0/0/0,1392:1747634961004:,1747634965692
counter/10/0/0/0,1393:1747634961004:,1747634965692
counter/3/0/0/0,30798:1747634940907:,1747634965692
counter/2/0/0/0,27750:1747634939869:,1747634965692
counter/2/0/0/0,27751:1747634939869:,1747634965692
counter/2/0/0/0,27752:1747634939869:,1747634965692
counter/8/0/0/0,1635:1747634961063:,1747634965692
counter/10/0/0/0,2322:1747634961005:,1747634965693
counter/3/0/0/0,30799:1747634940907:,1747634965693
counter/10/0/0/0,1394:1747634961006:,1747634965693
counter/3/0/0/0,30800:1747634940907:,1747634965693
counter/3/0/0/0,30801:1747634940907:,1747634965693
counter/3/0/0/0,30802:1747634940908:,1747634965693
counter/2/0/0/0,27753:1747634939869:,1747634965693
counter/2/0/0/0,27754:1747634939869:,1747634965693
counter/2/0/0/0,27755:1747634939870:,1747634965693
counter/2/0/0/0,27756:1747634939870:,1747634965693
counter/4/0/0/0,24045:1747634938740:,1747634965693
counter/2/0/0/0,27757:1747634939870:,1747634965693
counter/2/0/0/0,27758:1747634939870:,1747634965693
counter/6/0/0/0,1744:1747634961376:,1747634965693
counter/6/0/0/0,1745:1747634961376:,1747634965693
counter/6/0/0/0,1746:1747634961376:,1747634965693
counter/6/0/0/0,1747:1747634961376:,1747634965693
counter/6/0/0/0,1748:1747634961376:,1747634965693
counter/6/0/0/0,1749:1747634961376:,1747634965694
counter/6/0/0/0,1750:1747634961376:,1747634965694
counter/6/0/0/0,1751:1747634961376:,1747634965694
counter/6/0/0/0,1752:1747634961376:,1747634965694
counter/6/0/0/0,1753:1747634961376:,1747634965694
counter/6/0/0/0,1754:1747634961376:,1747634965694
counter/2/0/0/0,27759:1747634939870:,1747634965694
counter/4/0/0/0,24046:1747634938740:,1747634965694
counter/3/0/0/0,34326:1747634940909:,1747634965694
counter/3/0/0/0,34327:1747634940909:,1747634965694
counter/3/0/0/0,30803:1747634940909:,1747634965694
counter/3/0/0/0,34328:1747634940909:,1747634965694
counter/3/0/0/0,34329:1747634940910:,1747634965694
counter/3/0/0/0,34330:1747634940910:,1747634965694
counter/7/0/0/0,1557:1747634961227:,1747634965694
counter/8/0/0/0,1636:1747634961063:,1747634965695
counter/8/0/0/0,1637:1747634961063:,1747634965695
counter/8/0/0/0,1638:1747634961063:,1747634965695
counter/8/0/0/0,1639:1747634961063:,1747634965695
counter/1/0/0/0,129076:1747634898194:,1747634965695
counter/3/0/0/0,34331:1747634940910:,1747634965695
counter/6/0/0/0,1755:1747634961376:,1747634965695
counter/3/0/0/0,34332:1747634940910:,1747634965696
counter/10/0/0/0,1395:1747634961006:,1747634965696
counter/3/0/0/0,30804:1747634940918:,1747634965697
counter/7/0/0/0,1558:1747634961229:,1747634965697
counter/6/0/0/0,1756:1747634961376:,1747634965697
counter/1/0/0/0,129077:1747634898194:,1747634965697
counter/10/0/0/0,2323:1747634961007:,1747634965697
counter/10/0/0/0,2324:1747634961007:,1747634965697
counter/10/0/0/0,2325:1747634961007:,1747634965697
counter/7/0/0/0,1559:1747634961229:,1747634965698
counter/7/0/0/0,1560:1747634961229:,1747634965698
counter/8/0/0/0,1640:1747634961063:,1747634965698
counter/3/0/0/0,30805:1747634940918:,1747634965699
counter/5/0/0/0,43922:1747634949098:,1747634965699
counter/3/0/0/0,30806:1747634940919:,1747634965699
counter/3/0/0/0,30807:1747634940919:,1747634965699
counter/3/0/0/0,30808:1747634940919:,1747634965699
counter/6/0/0/0,1757:1747634961376:,1747634965699
counter/6/0/0/0,1758:1747634961376:,1747634965699
counter/6/0/0/0,1759:1747634961376:,1747634965699
counter/6/0/0/0,1760:1747634961382:,1747634965699
counter/6/0/0/0,1999:1747634961383:,1747634965699
counter/6/0/0/0,2000:1747634961383:,1747634965699
counter/6/0/0/0,2001:1747634961383:,1747634965699
counter/6/0/0/0,2002:1747634961383:,1747634965699
counter/6/0/0/0,2003:1747634961383:,1747634965699
counter/6/0/0/0,2004:1747634961383:,1747634965699
counter/5/0/0/0,43923:1747634949098:,1747634965699
counter/9/0/0/0,2147:1747634961281:,1747634965700
counter/6/0/0/0,2005:1747634961383:,1747634965700
counter/9/0/0/0,2148:1747634961281:,1747634965700
counter/9/0/0/0,2149:1747634961281:,1747634965700
counter/9/0/0/0,2150:1747634961281:,1747634965700
counter/9/0/0/0,2151:1747634961281:,1747634965700
counter/9/0/0/0,2152:1747634961281:,1747634965700
counter/9/0/0/0,2153:1747634961281:,1747634965700
counter/9/0/0/0,2154:1747634961281:,1747634965701
counter/9/0/0/0,2155:1747634961283:,1747634965701
counter/9/0/0/0,2156:1747634961283:,1747634965701
counter/9/0/0/0,2157:1747634961283:,1747634965701
counter/9/0/0/0,2158:1747634961283:,1747634965701
counter/9/0/0/0,2159:1747634961283:,1747634965701
counter/9/0/0/0,2160:1747634961283:,1747634965701
counter/3/0/0/0,30809:1747634940919:,1747634965701
counter/1/0/0/0,129078:1747634898194:,1747634965701
counter/3/0/0/0,30810:1747634940919:,1747634965701
counter/3/0/0/0,30811:1747634940919:,1747634965701
counter/3/0/0/0,30812:1747634940919:,1747634965701
counter/3/0/0/0,30813:1747634940919:,1747634965701
counter/3/0/0/0,30814:1747634940919:,1747634965701
counter/3/0/0/0,30815:1747634940919:,1747634965701
counter/7/0/0/0,1561:1747634961229:,1747634965701
counter/6/0/0/0,2006:1747634961383:,1747634965701
counter/5/0/0/0,43924:1747634949098:,1747634965701
counter/10/0/0/0,2326:1747634961007:,1747634965701
counter/10/0/0/0,2327:1747634961007:,1747634965701
counter/10/0/0/0,2328:1747634961007:,1747634965701
counter/10/0/0/0,2329:1747634961007:,1747634965701
counter/10/0/0/0,2330:1747634961007:,1747634965701
counter/1/0/0/0,129079:1747634898194:,1747634965702
counter/10/0/0/0,2331:1747634961007:,1747634965702
counter/1/0/0/0,129080:1747634898194:,1747634965702
counter/4/0/0/0,24047:1747634938747:,1747634965702
counter/4/0/0/0,24048:1747634938747:,1747634965702
counter/8/0/0/0,1641:1747634961063:,1747634965702
counter/2/0/0/0,27760:1747634939870:,1747634965702
counter/4/0/0/0,24049:1747634938747:,1747634965703
counter/2/0/0/0,27761:1747634939870:,1747634965703
counter/9/0/0/0,2161:1747634961283:,1747634965703
counter/3/0/0/0,30816:1747634940919:,1747634965704
counter/3/0/0/0,30817:1747634940919:,1747634965704
counter/3/0/0/0,30818:1747634940920:,1747634965704
counter/3/0/0/0,30819:1747634940920:,1747634965704
counter/3/0/0/0,30820:1747634940920:,1747634965704
counter/3/0/0/0,34333:1747634940921:,1747634965704
counter/3/0/0/0,34334:1747634940921:,1747634965704
counter/8/0/0/0,1642:1747634961063:,1747634965704
counter/8/0/0/0,1643:1747634961063:,1747634965704
counter/5/0/0/0,43925:1747634949098:,1747634965704
counter/5/0/0/0,43926:1747634949098:,1747634965704
counter/5/0/0/0,43927:1747634949098:,1747634965704
counter/5/0/0/0,43928:1747634949098:,1747634965705
counter/5/0/0/0,43929:1747634949098:,1747634965705
counter/5/0/0/0,43930:1747634949098:,1747634965705
counter/5/0/0/0,43931:1747634949098:,1747634965705
counter/5/0/0/0,39432:1747634949099:,1747634965705
counter/3/0/0/0,34335:1747634940921:,1747634965705
counter/2/0/0/0,27762:1747634939870:,1747634965705
counter/3/0/0/0,34336:1747634940921:,1747634965705
counter/3/0/0/0,34337:1747634940921:,1747634965705
counter/2/0/0/0,27763:1747634939871:,1747634965705
counter/3/0/0/0,34338:1747634940921:,1747634965705
counter/2/0/0/0,27764:1747634939871:,1747634965705
counter/10/0/0/0,2332:1747634961007:,1747634965705
counter/3/0/0/0,34339:1747634940921:,1747634965705
counter/2/0/0/0,27765:1747634939871:,1747634965706
counter/2/0/0/0,27766:1747634939871:,1747634965706
counter/2/0/0/0,27767:1747634939871:,1747634965706
counter/2/0/0/0,27768:1747634939871:,1747634965706
counter/2/0/0/0,27769:1747634939871:,1747634965706
counter/2/0/0/0,27770:1747634939871:,1747634965706
counter/8/0/0/0,1644:1747634961063:,1747634965706
counter/4/0/0/0,26419:1747634938748:,1747634965706
counter/4/0/0/0,26420:1747634938748:,1747634965706
counter/4/0/0/0,26421:1747634938748:,1747634965706
counter/4/0/0/0,26422:1747634938750:,1747634965706
counter/4/0/0/0,26423:1747634938750:,1747634965707
counter/10/0/0/0,2333:1747634961009:,1747634965707
counter/4/0/0/0,26424:1747634938750:,1747634965707
counter/8/0/0/0,1645:1747634961063:,1747634965707
counter/4/0/0/0,26425:1747634938750:,1747634965707
counter/10/0/0/0,2334:1747634961010:,1747634965707
counter/4/0/0/0,26426:1747634938750:,1747634965707
counter/4/0/0/0,26427:1747634938750:,1747634965707
counter/1/0/0/0,129081:1747634898194:,1747634965707
counter/4/0/0/0,26428:1747634938750:,1747634965707
counter/5/0/0/0,39433:1747634949099:,1747634965707
counter/4/0/0/0,26429:1747634938750:,1747634965707
counter/5/0/0/0,39434:1747634949099:,1747634965707
counter/5/0/0/0,39435:1747634949099:,1747634965707
counter/6/0/0/0,2007:1747634961383:,1747634965707
counter/5/0/0/0,39436:1747634949099:,1747634965707
counter/6/0/0/0,2008:1747634961383:,1747634965707
counter/5/0/0/0,39437:1747634949099:,1747634965707
counter/6/0/0/0,2009:1747634961383:,1747634965707
counter/6/0/0/0,2010:1747634961383:,1747634965707
counter/6/0/0/0,2011:1747634961395:,1747634965707
counter/3/0/0/0,34340:1747634940921:,1747634965707
counter/6/0/0/0,2012:1747634961396:,1747634965708
counter/3/0/0/0,34341:1747634940921:,1747634965708
counter/10/0/0/0,1396:1747634961010:,1747634965708
counter/10/0/0/0,1397:1747634961011:,1747634965708
counter/10/0/0/0,1398:1747634961011:,1747634965708
counter/10/0/0/0,1399:1747634961011:,1747634965708
counter/8/0/0/0,2005:1747634961064:,1747634965709
counter/7/0/0/0,1562:1747634961230:,1747634965709
